,Date_statistics,Date_file,DON,DOO,DPL,Dtot
280,2020-11-07,2020-12-17,331,4261,469,5061
281,2020-11-08,2020-12-17,117,4138,396,4651
282,2020-11-09,2020-12-17,335,4835,567,5737
283,2020-11-10,2020-12-17,366,4490,538,5394
284,2020-11-11,2020-12-17,354,4723,589,5666
285,2020-11-12,2020-12-17,425,4244,567,5236
286,2020-11-13,2020-12-17,292,4373,520,5185
287,2020-11-14,2020-12-17,311,4380,491,5182
288,2020-11-15,2020-12-17,224,4304,374,4902
289,2020-11-16,2020-12-17,250,5126,463,5839
290,2020-11-17,2020-12-17,221,4686,560,5467
291,2020-11-18,2020-12-17,265,4426,667,5358
292,2020-11-19,2020-12-17,264,4035,622,4921
293,2020-11-20,2020-12-17,281,4067,513,4861
294,2020-11-21,2020-12-17,211,4004,434,4649
295,2020-11-22,2020-12-17,125,3746,353,4224
296,2020-11-23,2020-12-17,171,4719,418,5308
297,2020-11-24,2020-12-17,219,4160,490,4869
298,2020-11-25,2020-12-17,201,4164,511,4876
299,2020-11-26,2020-12-17,230,3877,504,4611
300,2020-11-27,2020-12-17,197,4165,498,4860
301,2020-11-28,2020-12-17,253,4213,454,4920
302,2020-11-29,2020-12-17,128,4169,341,4638
303,2020-11-30,2020-12-17,195,5580,436,6211
304,2020-12-01,2020-12-17,222,5633,539,6394
305,2020-12-02,2020-12-17,249,5751,567,6567
306,2020-12-03,2020-12-17,290,5565,666,6521
307,2020-12-04,2020-12-17,305,5903,719,6927
308,2020-12-05,2020-12-17,239,6021,755,7015
309,2020-12-06,2020-12-17,310,6156,614,7080
310,2020-12-07,2020-12-17,381,7411,794,8586
311,2020-12-08,2020-12-17,464,7574,999,9037
312,2020-12-09,2020-12-17,458,7208,1083,8749
313,2020-12-10,2020-12-17,586,6366,1205,8157
314,2020-12-11,2020-12-17,563,6322,1275,8160
315,2020-12-12,2020-12-17,629,5320,1251,7200
316,2020-12-13,2020-12-17,551,4083,1146,5780
317,2020-12-14,2020-12-17,982,2503,1481,4966
318,2020-12-15,2020-12-17,1379,657,1791,3827
319,2020-12-16,2020-12-17,1112,119,1550,2781
320,2020-12-17,2020-12-17,271,0,117,388
0,2020-01-01,2020-12-18,0,1,2,3
1,2020-01-18,2020-12-18,0,1,0,1
2,2020-01-20,2020-12-18,0,1,0,1
3,2020-01-29,2020-12-18,0,1,0,1
4,2020-01-31,2020-12-18,0,2,0,2
5,2020-02-01,2020-12-18,0,3,0,3
6,2020-02-03,2020-12-18,0,2,0,2
7,2020-02-06,2020-12-18,0,2,0,2
8,2020-02-07,2020-12-18,0,2,0,2
9,2020-02-10,2020-12-18,0,5,0,5
10,2020-02-11,2020-12-18,0,1,0,1
11,2020-02-12,2020-12-18,0,2,0,2
12,2020-02-13,2020-12-18,0,1,0,1
13,2020-02-14,2020-12-18,0,4,0,4
14,2020-02-15,2020-12-18,0,2,0,2
15,2020-02-16,2020-12-18,0,3,0,3
16,2020-02-17,2020-12-18,0,3,0,3
17,2020-02-18,2020-12-18,0,1,0,1
18,2020-02-19,2020-12-18,0,5,0,5
19,2020-02-20,2020-12-18,0,9,0,9
20,2020-02-21,2020-12-18,0,9,0,9
21,2020-02-22,2020-12-18,0,5,0,5
22,2020-02-23,2020-12-18,0,10,0,10
23,2020-02-24,2020-12-18,0,22,0,22
24,2020-02-25,2020-12-18,0,24,0,24
25,2020-02-26,2020-12-18,0,33,0,33
26,2020-02-27,2020-12-18,0,61,0,61
27,2020-02-28,2020-12-18,0,62,1,63
28,2020-02-29,2020-12-18,0,65,0,65
29,2020-03-01,2020-12-18,1,133,0,134
30,2020-03-02,2020-12-18,1,138,3,142
31,2020-03-03,2020-12-18,0,125,1,126
32,2020-03-04,2020-12-18,1,136,2,139
33,2020-03-05,2020-12-18,0,165,1,166
34,2020-03-06,2020-12-18,0,200,2,202
35,2020-03-07,2020-12-18,0,239,0,239
36,2020-03-08,2020-12-18,3,240,0,243
37,2020-03-09,2020-12-18,1,434,10,445
38,2020-03-10,2020-12-18,2,406,12,420
39,2020-03-11,2020-12-18,6,512,10,528
40,2020-03-12,2020-12-18,1,551,25,577
41,2020-03-13,2020-12-18,3,663,10,676
42,2020-03-14,2020-12-18,2,675,17,694
43,2020-03-15,2020-12-18,3,747,8,758
44,2020-03-16,2020-12-18,2,1034,21,1057
45,2020-03-17,2020-12-18,5,792,28,825
46,2020-03-18,2020-12-18,0,829,34,863
47,2020-03-19,2020-12-18,4,778,43,825
48,2020-03-20,2020-12-18,6,947,47,1000
49,2020-03-21,2020-12-18,16,805,52,873
50,2020-03-22,2020-12-18,1,702,46,749
51,2020-03-23,2020-12-18,6,1093,100,1199
52,2020-03-24,2020-12-18,6,840,120,966
53,2020-03-25,2020-12-18,8,886,137,1031
54,2020-03-26,2020-12-18,9,779,158,946
55,2020-03-27,2020-12-18,6,946,112,1064
56,2020-03-28,2020-12-18,7,780,72,859
57,2020-03-29,2020-12-18,7,738,56,801
58,2020-03-30,2020-12-18,7,1014,103,1124
59,2020-03-31,2020-12-18,3,788,62,853
60,2020-04-01,2020-12-18,5,1020,93,1118
61,2020-04-02,2020-12-18,4,902,121,1027
62,2020-04-03,2020-12-18,10,934,109,1053
63,2020-04-04,2020-12-18,12,842,145,999
64,2020-04-05,2020-12-18,7,712,67,786
65,2020-04-06,2020-12-18,2,1026,123,1151
66,2020-04-07,2020-12-18,10,798,191,999
67,2020-04-08,2020-12-18,13,824,201,1038
68,2020-04-09,2020-12-18,24,717,159,900
69,2020-04-10,2020-12-18,6,823,168,997
70,2020-04-11,2020-12-18,13,668,153,834
71,2020-04-12,2020-12-18,11,616,111,738
72,2020-04-13,2020-12-18,5,694,75,774
73,2020-04-14,2020-12-18,6,639,112,757
74,2020-04-15,2020-12-18,10,606,131,747
75,2020-04-16,2020-12-18,1,522,180,703
76,2020-04-17,2020-12-18,6,539,154,699
77,2020-04-18,2020-12-18,5,479,122,606
78,2020-04-19,2020-12-18,2,384,70,456
79,2020-04-20,2020-12-18,3,557,89,649
80,2020-04-21,2020-12-18,4,363,103,470
81,2020-04-22,2020-12-18,15,345,104,464
82,2020-04-23,2020-12-18,3,301,105,409
83,2020-04-24,2020-12-18,1,322,77,400
84,2020-04-25,2020-12-18,4,283,75,362
85,2020-04-26,2020-12-18,12,216,64,292
86,2020-04-27,2020-12-18,3,285,40,328
87,2020-04-28,2020-12-18,2,273,58,333
88,2020-04-29,2020-12-18,9,223,83,315
89,2020-04-30,2020-12-18,0,205,69,274
90,2020-05-01,2020-12-18,1,265,69,335
91,2020-05-02,2020-12-18,1,194,42,237
92,2020-05-03,2020-12-18,2,182,25,209
93,2020-05-04,2020-12-18,1,230,37,268
94,2020-05-05,2020-12-18,0,147,56,203
95,2020-05-06,2020-12-18,3,179,36,218
96,2020-05-07,2020-12-18,2,164,44,210
97,2020-05-08,2020-12-18,2,165,33,200
98,2020-05-09,2020-12-18,3,162,29,194
99,2020-05-10,2020-12-18,1,133,18,152
100,2020-05-11,2020-12-18,8,198,24,230
101,2020-05-12,2020-12-18,1,141,42,184
102,2020-05-13,2020-12-18,1,141,34,176
103,2020-05-14,2020-12-18,2,118,24,144
104,2020-05-15,2020-12-18,1,148,21,170
105,2020-05-16,2020-12-18,1,126,10,137
106,2020-05-17,2020-12-18,1,142,19,162
107,2020-05-18,2020-12-18,0,169,19,188
108,2020-05-19,2020-12-18,0,142,54,196
109,2020-05-20,2020-12-18,0,144,36,180
110,2020-05-21,2020-12-18,0,177,22,199
111,2020-05-22,2020-12-18,2,155,46,203
112,2020-05-23,2020-12-18,2,115,66,183
113,2020-05-24,2020-12-18,0,110,10,120
114,2020-05-25,2020-12-18,1,167,29,197
115,2020-05-26,2020-12-18,0,133,11,144
116,2020-05-27,2020-12-18,0,139,26,165
117,2020-05-28,2020-12-18,1,98,44,143
118,2020-05-29,2020-12-18,1,123,18,142
119,2020-05-30,2020-12-18,0,120,46,166
120,2020-05-31,2020-12-18,1,103,20,124
121,2020-06-01,2020-12-18,0,133,32,165
122,2020-06-02,2020-12-18,1,108,31,140
123,2020-06-03,2020-12-18,0,120,28,148
124,2020-06-04,2020-12-18,1,106,47,154
125,2020-06-05,2020-12-18,2,132,34,168
126,2020-06-06,2020-12-18,4,117,39,160
127,2020-06-07,2020-12-18,1,79,22,102
128,2020-06-08,2020-12-18,2,124,19,145
129,2020-06-09,2020-12-18,2,98,35,135
130,2020-06-10,2020-12-18,0,121,39,160
131,2020-06-11,2020-12-18,2,95,38,135
132,2020-06-12,2020-12-18,2,97,39,138
133,2020-06-13,2020-12-18,0,82,29,111
134,2020-06-14,2020-12-18,0,85,21,106
135,2020-06-15,2020-12-18,1,86,30,117
136,2020-06-16,2020-12-18,0,61,21,82
137,2020-06-17,2020-12-18,2,63,27,92
138,2020-06-18,2020-12-18,2,53,13,68
139,2020-06-19,2020-12-18,4,52,18,74
140,2020-06-20,2020-12-18,2,62,13,77
141,2020-06-21,2020-12-18,0,47,9,56
142,2020-06-22,2020-12-18,0,76,4,80
143,2020-06-23,2020-12-18,1,61,8,70
144,2020-06-24,2020-12-18,0,77,15,92
145,2020-06-25,2020-12-18,3,59,12,74
146,2020-06-26,2020-12-18,0,51,11,62
147,2020-06-27,2020-12-18,1,63,13,77
148,2020-06-28,2020-12-18,1,50,6,57
149,2020-06-29,2020-12-18,0,66,9,75
150,2020-06-30,2020-12-18,1,53,7,61
151,2020-07-01,2020-12-18,0,61,12,73
152,2020-07-02,2020-12-18,0,51,12,63
153,2020-07-03,2020-12-18,1,46,5,52
154,2020-07-04,2020-12-18,0,45,5,50
155,2020-07-05,2020-12-18,0,51,2,53
156,2020-07-06,2020-12-18,1,88,6,95
157,2020-07-07,2020-12-18,2,76,4,82
158,2020-07-08,2020-12-18,0,95,6,101
159,2020-07-09,2020-12-18,1,86,11,98
160,2020-07-10,2020-12-18,1,97,17,115
161,2020-07-11,2020-12-18,1,109,18,128
162,2020-07-12,2020-12-18,1,107,10,118
163,2020-07-13,2020-12-18,0,167,6,173
164,2020-07-14,2020-12-18,3,162,4,169
165,2020-07-15,2020-12-18,1,192,18,211
166,2020-07-16,2020-12-18,1,131,12,144
167,2020-07-17,2020-12-18,4,166,18,188
168,2020-07-18,2020-12-18,0,153,16,169
169,2020-07-19,2020-12-18,2,170,13,185
170,2020-07-20,2020-12-18,0,228,15,243
171,2020-07-21,2020-12-18,1,208,17,226
172,2020-07-22,2020-12-18,3,268,16,287
173,2020-07-23,2020-12-18,1,196,18,215
174,2020-07-24,2020-12-18,2,220,16,238
175,2020-07-25,2020-12-18,0,300,20,320
176,2020-07-26,2020-12-18,2,268,20,290
177,2020-07-27,2020-12-18,3,431,22,456
178,2020-07-28,2020-12-18,6,354,33,393
179,2020-07-29,2020-12-18,4,404,40,448
180,2020-07-30,2020-12-18,5,358,54,417
181,2020-07-31,2020-12-18,17,397,60,474
182,2020-08-01,2020-12-18,6,438,48,492
183,2020-08-02,2020-12-18,6,454,43,503
184,2020-08-03,2020-12-18,5,599,62,666
185,2020-08-04,2020-12-18,6,521,65,592
186,2020-08-05,2020-12-18,9,533,78,620
187,2020-08-06,2020-12-18,16,509,57,582
188,2020-08-07,2020-12-18,28,491,97,616
189,2020-08-08,2020-12-18,24,439,67,530
190,2020-08-09,2020-12-18,17,433,65,515
191,2020-08-10,2020-12-18,18,533,60,611
192,2020-08-11,2020-12-18,22,460,85,567
193,2020-08-12,2020-12-18,10,514,74,598
194,2020-08-13,2020-12-18,22,448,75,545
195,2020-08-14,2020-12-18,12,443,74,529
196,2020-08-15,2020-12-18,15,427,66,508
197,2020-08-16,2020-12-18,4,381,53,438
198,2020-08-17,2020-12-18,8,445,54,507
199,2020-08-18,2020-12-18,9,419,76,504
200,2020-08-19,2020-12-18,8,426,71,505
201,2020-08-20,2020-12-18,11,387,78,476
202,2020-08-21,2020-12-18,10,385,69,464
203,2020-08-22,2020-12-18,15,462,63,540
204,2020-08-23,2020-12-18,8,415,84,507
205,2020-08-24,2020-12-18,8,520,48,576
206,2020-08-25,2020-12-18,5,538,57,600
207,2020-08-26,2020-12-18,4,554,59,617
208,2020-08-27,2020-12-18,5,516,41,562
209,2020-08-28,2020-12-18,3,543,49,595
210,2020-08-29,2020-12-18,5,523,59,587
211,2020-08-30,2020-12-18,5,537,52,594
212,2020-08-31,2020-12-18,6,857,58,921
213,2020-09-01,2020-12-18,11,915,72,998
214,2020-09-02,2020-12-18,9,871,80,960
215,2020-09-03,2020-12-18,7,882,86,975
216,2020-09-04,2020-12-18,19,1021,107,1147
217,2020-09-05,2020-12-18,10,1119,98,1227
218,2020-09-06,2020-12-18,15,1132,101,1248
219,2020-09-07,2020-12-18,12,1434,108,1554
220,2020-09-08,2020-12-18,12,1552,96,1660
221,2020-09-09,2020-12-18,26,1501,114,1641
222,2020-09-10,2020-12-18,23,1414,128,1565
223,2020-09-11,2020-12-18,30,1615,139,1784
224,2020-09-12,2020-12-18,18,1587,117,1722
225,2020-09-13,2020-12-18,23,1666,104,1793
226,2020-09-14,2020-12-18,15,2253,193,2461
227,2020-09-15,2020-12-18,47,2157,191,2395
228,2020-09-16,2020-12-18,43,2213,214,2470
229,2020-09-17,2020-12-18,83,2115,256,2454
230,2020-09-18,2020-12-18,70,2107,246,2423
231,2020-09-19,2020-12-18,52,2150,252,2454
232,2020-09-20,2020-12-18,103,2281,267,2651
233,2020-09-21,2020-12-18,63,3022,331,3416
234,2020-09-22,2020-12-18,83,2721,367,3171
235,2020-09-23,2020-12-18,96,2789,342,3227
236,2020-09-24,2020-12-18,86,2631,341,3058
237,2020-09-25,2020-12-18,126,2906,320,3352
238,2020-09-26,2020-12-18,79,2912,236,3227
239,2020-09-27,2020-12-18,94,3065,223,3382
240,2020-09-28,2020-12-18,110,4335,282,4727
241,2020-09-29,2020-12-18,157,4093,332,4582
242,2020-09-30,2020-12-18,195,4270,393,4858
243,2020-10-01,2020-12-18,183,4597,439,5219
244,2020-10-02,2020-12-18,217,4857,537,5611
245,2020-10-03,2020-12-18,163,4958,521,5642
246,2020-10-04,2020-12-18,166,4759,489,5414
247,2020-10-05,2020-12-18,240,6235,628,7103
248,2020-10-06,2020-12-18,389,5520,827,6736
249,2020-10-07,2020-12-18,366,5698,784,6848
250,2020-10-08,2020-12-18,353,5669,694,6716
251,2020-10-09,2020-12-18,536,5731,949,7216
252,2020-10-10,2020-12-18,555,6112,695,7362
253,2020-10-11,2020-12-18,340,5777,665,6782
254,2020-10-12,2020-12-18,627,7454,768,8849
255,2020-10-13,2020-12-18,445,7149,826,8420
256,2020-10-14,2020-12-18,652,7354,796,8802
257,2020-10-15,2020-12-18,464,6980,802,8246
258,2020-10-16,2020-12-18,550,7404,880,8834
259,2020-10-17,2020-12-18,340,7643,668,8651
260,2020-10-18,2020-12-18,273,7080,647,8000
261,2020-10-19,2020-12-18,301,8765,828,9894
262,2020-10-20,2020-12-18,389,8328,1046,9763
263,2020-10-21,2020-12-18,469,8123,1008,9600
264,2020-10-22,2020-12-18,370,7450,1022,8842
265,2020-10-23,2020-12-18,429,7836,856,9121
266,2020-10-24,2020-12-18,616,7336,869,8821
267,2020-10-25,2020-12-18,560,6653,831,8044
268,2020-10-26,2020-12-18,518,7608,982,9108
269,2020-10-27,2020-12-18,565,6554,927,8046
270,2020-10-28,2020-12-18,707,6191,886,7784
271,2020-10-29,2020-12-18,557,5593,907,7057
272,2020-10-30,2020-12-18,594,5496,867,6957
273,2020-10-31,2020-12-18,470,5269,759,6498
274,2020-11-01,2020-12-18,400,5182,627,6209
275,2020-11-02,2020-12-18,311,5342,673,6326
276,2020-11-03,2020-12-18,493,4794,719,6006
277,2020-11-04,2020-12-18,384,4657,713,5754
278,2020-11-05,2020-12-18,389,4229,643,5261
279,2020-11-06,2020-12-18,425,4416,531,5372
280,2020-11-07,2020-12-18,331,4261,469,5061
281,2020-11-08,2020-12-18,117,4138,396,4651
282,2020-11-09,2020-12-18,334,4834,567,5735
283,2020-11-10,2020-12-18,366,4490,538,5394
284,2020-11-11,2020-12-18,353,4723,589,5665
285,2020-11-12,2020-12-18,425,4244,568,5237
286,2020-11-13,2020-12-18,292,4374,519,5185
287,2020-11-14,2020-12-18,312,4380,490,5182
288,2020-11-15,2020-12-18,224,4306,374,4904
289,2020-11-16,2020-12-18,250,5130,464,5844
290,2020-11-17,2020-12-18,220,4687,560,5467
291,2020-11-18,2020-12-18,262,4428,665,5355
292,2020-11-19,2020-12-18,263,4036,621,4920
293,2020-11-20,2020-12-18,279,4069,513,4861
294,2020-11-21,2020-12-18,210,4009,434,4653
295,2020-11-22,2020-12-18,125,3748,351,4224
296,2020-11-23,2020-12-18,171,4721,415,5307
297,2020-11-24,2020-12-18,218,4165,489,4872
298,2020-11-25,2020-12-18,202,4171,511,4884
299,2020-11-26,2020-12-18,229,3880,501,4610
300,2020-11-27,2020-12-18,195,4172,499,4866
301,2020-11-28,2020-12-18,251,4221,456,4928
302,2020-11-29,2020-12-18,128,4173,339,4640
303,2020-11-30,2020-12-18,193,5600,437,6230
304,2020-12-01,2020-12-18,219,5657,538,6414
305,2020-12-02,2020-12-18,244,5786,565,6595
306,2020-12-03,2020-12-18,286,5614,667,6567
307,2020-12-04,2020-12-18,289,5964,717,6970
308,2020-12-05,2020-12-18,228,6111,754,7093
309,2020-12-06,2020-12-18,270,6250,612,7132
310,2020-12-07,2020-12-18,347,7585,777,8709
311,2020-12-08,2020-12-18,413,7764,963,9140
312,2020-12-09,2020-12-18,402,7449,1049,8900
313,2020-12-10,2020-12-18,545,6816,1195,8556
314,2020-12-11,2020-12-18,535,7068,1252,8855
315,2020-12-12,2020-12-18,568,6533,1239,8340
316,2020-12-13,2020-12-18,487,5775,1090,7352
317,2020-12-14,2020-12-18,701,4953,1264,6918
318,2020-12-15,2020-12-18,905,2451,1647,5003
319,2020-12-16,2020-12-18,1331,738,1794,3863
320,2020-12-17,2020-12-18,1527,84,1632,3243
321,2020-12-18,2020-12-18,320,0,67,387
0,2020-01-01,2020-12-19,0,1,2,3
1,2020-01-18,2020-12-19,0,1,0,1
2,2020-01-20,2020-12-19,0,1,0,1
3,2020-01-29,2020-12-19,0,1,0,1
4,2020-01-31,2020-12-19,0,2,0,2
5,2020-02-01,2020-12-19,0,3,0,3
6,2020-02-03,2020-12-19,0,2,0,2
7,2020-02-06,2020-12-19,0,2,0,2
8,2020-02-07,2020-12-19,0,2,0,2
9,2020-02-10,2020-12-19,0,5,0,5
10,2020-02-11,2020-12-19,0,1,0,1
11,2020-02-12,2020-12-19,0,2,0,2
12,2020-02-13,2020-12-19,0,1,0,1
13,2020-02-14,2020-12-19,0,4,0,4
14,2020-02-15,2020-12-19,0,2,0,2
15,2020-02-16,2020-12-19,0,3,0,3
16,2020-02-17,2020-12-19,0,3,0,3
17,2020-02-18,2020-12-19,0,1,0,1
18,2020-02-19,2020-12-19,0,5,0,5
19,2020-02-20,2020-12-19,0,9,0,9
20,2020-02-21,2020-12-19,0,9,0,9
21,2020-02-22,2020-12-19,0,5,0,5
22,2020-02-23,2020-12-19,0,10,0,10
23,2020-02-24,2020-12-19,0,22,0,22
24,2020-02-25,2020-12-19,0,24,0,24
25,2020-02-26,2020-12-19,0,33,0,33
26,2020-02-27,2020-12-19,0,61,0,61
27,2020-02-28,2020-12-19,0,62,1,63
28,2020-02-29,2020-12-19,0,65,0,65
29,2020-03-01,2020-12-19,1,133,0,134
30,2020-03-02,2020-12-19,1,138,3,142
31,2020-03-03,2020-12-19,0,125,1,126
32,2020-03-04,2020-12-19,1,136,2,139
33,2020-03-05,2020-12-19,0,165,1,166
34,2020-03-06,2020-12-19,0,200,2,202
35,2020-03-07,2020-12-19,0,239,0,239
36,2020-03-08,2020-12-19,3,240,0,243
37,2020-03-09,2020-12-19,1,434,10,445
38,2020-03-10,2020-12-19,2,406,12,420
39,2020-03-11,2020-12-19,6,512,10,528
40,2020-03-12,2020-12-19,1,551,25,577
41,2020-03-13,2020-12-19,3,663,10,676
42,2020-03-14,2020-12-19,2,675,17,694
43,2020-03-15,2020-12-19,3,747,8,758
44,2020-03-16,2020-12-19,2,1034,21,1057
45,2020-03-17,2020-12-19,5,792,28,825
46,2020-03-18,2020-12-19,0,829,34,863
47,2020-03-19,2020-12-19,4,778,43,825
48,2020-03-20,2020-12-19,6,947,47,1000
49,2020-03-21,2020-12-19,16,805,52,873
50,2020-03-22,2020-12-19,1,702,46,749
51,2020-03-23,2020-12-19,6,1093,100,1199
52,2020-03-24,2020-12-19,6,840,120,966
53,2020-03-25,2020-12-19,8,886,137,1031
54,2020-03-26,2020-12-19,9,779,158,946
55,2020-03-27,2020-12-19,6,946,112,1064
56,2020-03-28,2020-12-19,7,780,72,859
57,2020-03-29,2020-12-19,7,738,56,801
58,2020-03-30,2020-12-19,7,1014,103,1124
59,2020-03-31,2020-12-19,3,788,62,853
60,2020-04-01,2020-12-19,5,1020,93,1118
61,2020-04-02,2020-12-19,4,902,121,1027
62,2020-04-03,2020-12-19,10,934,109,1053
63,2020-04-04,2020-12-19,12,842,145,999
64,2020-04-05,2020-12-19,7,712,67,786
65,2020-04-06,2020-12-19,2,1026,123,1151
66,2020-04-07,2020-12-19,10,798,191,999
67,2020-04-08,2020-12-19,13,824,201,1038
68,2020-04-09,2020-12-19,24,717,159,900
69,2020-04-10,2020-12-19,6,823,168,997
70,2020-04-11,2020-12-19,13,668,152,833
71,2020-04-12,2020-12-19,11,616,111,738
72,2020-04-13,2020-12-19,5,694,75,774
73,2020-04-14,2020-12-19,6,639,112,757
74,2020-04-15,2020-12-19,10,606,131,747
75,2020-04-16,2020-12-19,1,522,180,703
76,2020-04-17,2020-12-19,6,539,154,699
77,2020-04-18,2020-12-19,5,479,122,606
78,2020-04-19,2020-12-19,2,384,70,456
79,2020-04-20,2020-12-19,3,557,89,649
80,2020-04-21,2020-12-19,4,363,103,470
81,2020-04-22,2020-12-19,15,345,104,464
82,2020-04-23,2020-12-19,3,301,105,409
83,2020-04-24,2020-12-19,1,322,77,400
84,2020-04-25,2020-12-19,4,283,75,362
85,2020-04-26,2020-12-19,12,216,64,292
86,2020-04-27,2020-12-19,3,285,40,328
87,2020-04-28,2020-12-19,2,273,58,333
88,2020-04-29,2020-12-19,9,223,83,315
89,2020-04-30,2020-12-19,0,205,69,274
90,2020-05-01,2020-12-19,1,265,69,335
91,2020-05-02,2020-12-19,1,194,42,237
92,2020-05-03,2020-12-19,2,182,25,209
93,2020-05-04,2020-12-19,1,230,37,268
94,2020-05-05,2020-12-19,0,147,56,203
95,2020-05-06,2020-12-19,3,179,36,218
96,2020-05-07,2020-12-19,2,164,44,210
97,2020-05-08,2020-12-19,2,165,33,200
98,2020-05-09,2020-12-19,3,162,29,194
99,2020-05-10,2020-12-19,1,133,18,152
100,2020-05-11,2020-12-19,8,198,24,230
101,2020-05-12,2020-12-19,1,141,42,184
102,2020-05-13,2020-12-19,1,141,34,176
103,2020-05-14,2020-12-19,2,118,24,144
104,2020-05-15,2020-12-19,1,148,21,170
105,2020-05-16,2020-12-19,1,126,10,137
106,2020-05-17,2020-12-19,1,142,19,162
107,2020-05-18,2020-12-19,0,169,19,188
108,2020-05-19,2020-12-19,0,142,54,196
109,2020-05-20,2020-12-19,0,144,36,180
110,2020-05-21,2020-12-19,0,177,22,199
111,2020-05-22,2020-12-19,2,155,46,203
112,2020-05-23,2020-12-19,2,115,66,183
113,2020-05-24,2020-12-19,0,110,10,120
114,2020-05-25,2020-12-19,1,167,29,197
115,2020-05-26,2020-12-19,0,133,11,144
116,2020-05-27,2020-12-19,0,139,26,165
117,2020-05-28,2020-12-19,1,98,44,143
118,2020-05-29,2020-12-19,1,123,18,142
119,2020-05-30,2020-12-19,0,120,46,166
120,2020-05-31,2020-12-19,1,103,20,124
121,2020-06-01,2020-12-19,0,133,32,165
122,2020-06-02,2020-12-19,1,108,31,140
123,2020-06-03,2020-12-19,0,120,28,148
124,2020-06-04,2020-12-19,1,106,47,154
125,2020-06-05,2020-12-19,2,132,34,168
126,2020-06-06,2020-12-19,4,117,39,160
127,2020-06-07,2020-12-19,1,79,22,102
128,2020-06-08,2020-12-19,2,124,19,145
129,2020-06-09,2020-12-19,2,98,35,135
130,2020-06-10,2020-12-19,0,121,39,160
131,2020-06-11,2020-12-19,2,95,38,135
132,2020-06-12,2020-12-19,2,97,39,138
133,2020-06-13,2020-12-19,0,82,29,111
134,2020-06-14,2020-12-19,0,85,21,106
135,2020-06-15,2020-12-19,1,86,30,117
136,2020-06-16,2020-12-19,0,61,21,82
137,2020-06-17,2020-12-19,2,63,27,92
138,2020-06-18,2020-12-19,2,53,13,68
139,2020-06-19,2020-12-19,4,52,18,74
140,2020-06-20,2020-12-19,2,62,13,77
141,2020-06-21,2020-12-19,0,47,9,56
142,2020-06-22,2020-12-19,0,76,4,80
143,2020-06-23,2020-12-19,1,61,8,70
144,2020-06-24,2020-12-19,0,77,15,92
145,2020-06-25,2020-12-19,3,59,12,74
146,2020-06-26,2020-12-19,0,51,11,62
147,2020-06-27,2020-12-19,1,63,13,77
148,2020-06-28,2020-12-19,1,50,6,57
149,2020-06-29,2020-12-19,0,66,9,75
150,2020-06-30,2020-12-19,1,53,7,61
151,2020-07-01,2020-12-19,0,61,12,73
152,2020-07-02,2020-12-19,0,51,12,63
153,2020-07-03,2020-12-19,1,46,5,52
154,2020-07-04,2020-12-19,0,45,5,50
155,2020-07-05,2020-12-19,0,51,2,53
156,2020-07-06,2020-12-19,1,88,6,95
157,2020-07-07,2020-12-19,2,76,4,82
158,2020-07-08,2020-12-19,0,95,6,101
159,2020-07-09,2020-12-19,1,86,11,98
160,2020-07-10,2020-12-19,1,97,17,115
161,2020-07-11,2020-12-19,1,109,18,128
162,2020-07-12,2020-12-19,1,107,10,118
163,2020-07-13,2020-12-19,0,167,6,173
164,2020-07-14,2020-12-19,3,162,4,169
165,2020-07-15,2020-12-19,1,192,18,211
166,2020-07-16,2020-12-19,1,131,12,144
167,2020-07-17,2020-12-19,4,166,18,188
168,2020-07-18,2020-12-19,0,153,16,169
169,2020-07-19,2020-12-19,2,170,13,185
170,2020-07-20,2020-12-19,0,228,15,243
171,2020-07-21,2020-12-19,1,208,17,226
172,2020-07-22,2020-12-19,3,268,16,287
173,2020-07-23,2020-12-19,1,196,18,215
174,2020-07-24,2020-12-19,2,220,16,238
175,2020-07-25,2020-12-19,0,300,20,320
176,2020-07-26,2020-12-19,2,268,20,290
177,2020-07-27,2020-12-19,3,431,22,456
178,2020-07-28,2020-12-19,6,354,33,393
179,2020-07-29,2020-12-19,4,404,40,448
180,2020-07-30,2020-12-19,5,358,54,417
181,2020-07-31,2020-12-19,17,397,60,474
182,2020-08-01,2020-12-19,6,438,48,492
183,2020-08-02,2020-12-19,6,454,43,503
184,2020-08-03,2020-12-19,5,599,62,666
185,2020-08-04,2020-12-19,6,521,65,592
186,2020-08-05,2020-12-19,9,533,78,620
187,2020-08-06,2020-12-19,16,509,57,582
188,2020-08-07,2020-12-19,28,491,97,616
189,2020-08-08,2020-12-19,24,439,67,530
190,2020-08-09,2020-12-19,17,433,65,515
191,2020-08-10,2020-12-19,18,533,60,611
192,2020-08-11,2020-12-19,22,460,85,567
193,2020-08-12,2020-12-19,10,514,74,598
194,2020-08-13,2020-12-19,22,448,75,545
195,2020-08-14,2020-12-19,12,443,74,529
196,2020-08-15,2020-12-19,15,427,66,508
197,2020-08-16,2020-12-19,4,381,53,438
198,2020-08-17,2020-12-19,8,445,54,507
199,2020-08-18,2020-12-19,9,419,76,504
200,2020-08-19,2020-12-19,8,426,71,505
201,2020-08-20,2020-12-19,11,387,78,476
202,2020-08-21,2020-12-19,10,385,69,464
203,2020-08-22,2020-12-19,15,462,63,540
