,Date_statistics,Date_file,DON,DOO,DPL,Dtot
72,2020-04-13,2020-11-09,5,694,75,774
73,2020-04-14,2020-11-09,6,639,112,757
74,2020-04-15,2020-11-09,10,606,131,747
75,2020-04-16,2020-11-09,1,522,180,703
76,2020-04-17,2020-11-09,6,539,154,699
77,2020-04-18,2020-11-09,5,479,122,606
78,2020-04-19,2020-11-09,2,384,70,456
79,2020-04-20,2020-11-09,3,557,89,649
80,2020-04-21,2020-11-09,4,363,103,470
81,2020-04-22,2020-11-09,15,345,104,464
82,2020-04-23,2020-11-09,3,301,106,410
83,2020-04-24,2020-11-09,1,323,77,401
84,2020-04-25,2020-11-09,4,283,75,362
85,2020-04-26,2020-11-09,12,216,64,292
86,2020-04-27,2020-11-09,3,285,40,328
87,2020-04-28,2020-11-09,2,273,58,333
88,2020-04-29,2020-11-09,9,223,83,315
89,2020-04-30,2020-11-09,0,205,69,274
90,2020-05-01,2020-11-09,1,265,69,335
91,2020-05-02,2020-11-09,1,194,42,237
92,2020-05-03,2020-11-09,2,182,25,209
93,2020-05-04,2020-11-09,0,230,37,267
94,2020-05-05,2020-11-09,0,147,56,203
95,2020-05-06,2020-11-09,3,179,36,218
96,2020-05-07,2020-11-09,2,165,44,211
97,2020-05-08,2020-11-09,2,165,33,200
98,2020-05-09,2020-11-09,3,162,29,194
99,2020-05-10,2020-11-09,1,133,18,152
100,2020-05-11,2020-11-09,8,198,24,230
101,2020-05-12,2020-11-09,1,141,42,184
102,2020-05-13,2020-11-09,1,141,34,176
103,2020-05-14,2020-11-09,2,118,25,145
104,2020-05-15,2020-11-09,1,148,21,170
105,2020-05-16,2020-11-09,1,126,10,137
106,2020-05-17,2020-11-09,1,142,19,162
107,2020-05-18,2020-11-09,0,169,19,188
108,2020-05-19,2020-11-09,0,142,54,196
109,2020-05-20,2020-11-09,0,144,36,180
110,2020-05-21,2020-11-09,0,177,22,199
111,2020-05-22,2020-11-09,2,155,46,203
112,2020-05-23,2020-11-09,2,115,67,184
113,2020-05-24,2020-11-09,0,110,10,120
114,2020-05-25,2020-11-09,0,167,29,196
115,2020-05-26,2020-11-09,0,133,11,144
116,2020-05-27,2020-11-09,0,139,26,165
117,2020-05-28,2020-11-09,1,98,44,143
118,2020-05-29,2020-11-09,0,123,18,141
119,2020-05-30,2020-11-09,0,120,46,166
120,2020-05-31,2020-11-09,1,103,20,124
121,2020-06-01,2020-11-09,0,133,32,165
122,2020-06-02,2020-11-09,0,108,31,139
123,2020-06-03,2020-11-09,0,120,29,149
124,2020-06-04,2020-11-09,1,106,47,154
125,2020-06-05,2020-11-09,2,132,34,168
126,2020-06-06,2020-11-09,4,117,38,159
127,2020-06-07,2020-11-09,1,79,22,102
128,2020-06-08,2020-11-09,2,124,19,145
129,2020-06-09,2020-11-09,2,98,35,135
130,2020-06-10,2020-11-09,0,120,39,159
131,2020-06-11,2020-11-09,2,95,38,135
132,2020-06-12,2020-11-09,2,97,39,138
133,2020-06-13,2020-11-09,0,81,30,111
134,2020-06-14,2020-11-09,0,85,19,104
135,2020-06-15,2020-11-09,1,86,30,117
136,2020-06-16,2020-11-09,0,61,21,82
137,2020-06-17,2020-11-09,2,63,29,94
138,2020-06-18,2020-11-09,2,53,13,68
139,2020-06-19,2020-11-09,4,52,18,74
140,2020-06-20,2020-11-09,2,62,13,77
141,2020-06-21,2020-11-09,0,48,9,57
142,2020-06-22,2020-11-09,0,76,4,80
143,2020-06-23,2020-11-09,1,61,8,70
144,2020-06-24,2020-11-09,0,77,15,92
145,2020-06-25,2020-11-09,3,59,12,74
146,2020-06-26,2020-11-09,0,51,11,62
147,2020-06-27,2020-11-09,1,63,12,76
148,2020-06-28,2020-11-09,1,50,6,57
149,2020-06-29,2020-11-09,0,66,9,75
150,2020-06-30,2020-11-09,1,53,7,61
151,2020-07-01,2020-11-09,0,61,12,73
152,2020-07-02,2020-11-09,0,51,12,63
153,2020-07-03,2020-11-09,1,46,5,52
154,2020-07-04,2020-11-09,0,45,5,50
155,2020-07-05,2020-11-09,0,52,2,54
156,2020-07-06,2020-11-09,1,88,5,94
157,2020-07-07,2020-11-09,2,76,4,82
158,2020-07-08,2020-11-09,0,95,6,101
159,2020-07-09,2020-11-09,1,86,11,98
160,2020-07-10,2020-11-09,1,97,19,117
161,2020-07-11,2020-11-09,1,109,18,128
162,2020-07-12,2020-11-09,1,107,10,118
163,2020-07-13,2020-11-09,0,167,6,173
164,2020-07-14,2020-11-09,3,160,4,167
165,2020-07-15,2020-11-09,1,192,19,212
166,2020-07-16,2020-11-09,1,131,12,144
167,2020-07-17,2020-11-09,4,166,18,188
168,2020-07-18,2020-11-09,0,153,16,169
169,2020-07-19,2020-11-09,2,170,12,184
170,2020-07-20,2020-11-09,0,228,15,243
171,2020-07-21,2020-11-09,1,208,17,226
172,2020-07-22,2020-11-09,3,266,16,285
173,2020-07-23,2020-11-09,1,196,18,215
174,2020-07-24,2020-11-09,2,219,16,237
175,2020-07-25,2020-11-09,0,300,20,320
176,2020-07-26,2020-11-09,2,267,20,289
177,2020-07-27,2020-11-09,3,431,22,456
178,2020-07-28,2020-11-09,6,353,33,392
179,2020-07-29,2020-11-09,4,399,39,442
180,2020-07-30,2020-11-09,6,354,55,415
181,2020-07-31,2020-11-09,17,395,64,476
182,2020-08-01,2020-11-09,6,438,51,495
183,2020-08-02,2020-11-09,6,452,45,503
184,2020-08-03,2020-11-09,5,594,64,663
185,2020-08-04,2020-11-09,6,513,67,586
186,2020-08-05,2020-11-09,9,528,81,618
187,2020-08-06,2020-11-09,16,502,57,575
188,2020-08-07,2020-11-09,28,490,100,618
189,2020-08-08,2020-11-09,24,436,71,531
190,2020-08-09,2020-11-09,17,428,73,518
191,2020-08-10,2020-11-09,18,528,63,609
192,2020-08-11,2020-11-09,22,457,100,579
193,2020-08-12,2020-11-09,9,510,75,594
194,2020-08-13,2020-11-09,22,447,76,545
195,2020-08-14,2020-11-09,12,440,78,530
196,2020-08-15,2020-11-09,15,425,68,508
197,2020-08-16,2020-11-09,4,375,60,439
198,2020-08-17,2020-11-09,9,445,55,509
199,2020-08-18,2020-11-09,10,419,81,510
200,2020-08-19,2020-11-09,8,424,71,503
201,2020-08-20,2020-11-09,11,385,79,475
202,2020-08-21,2020-11-09,10,382,70,462
203,2020-08-22,2020-11-09,16,456,64,536
204,2020-08-23,2020-11-09,8,408,86,502
205,2020-08-24,2020-11-09,8,506,50,564
206,2020-08-25,2020-11-09,5,539,65,609
207,2020-08-26,2020-11-09,5,543,65,613
208,2020-08-27,2020-11-09,6,504,50,560
209,2020-08-28,2020-11-09,3,523,54,580
210,2020-08-29,2020-11-09,5,520,73,598
211,2020-08-30,2020-11-09,5,533,61,599
212,2020-08-31,2020-11-09,5,848,69,922
213,2020-09-01,2020-11-09,11,908,78,997
214,2020-09-02,2020-11-09,10,863,82,955
215,2020-09-03,2020-11-09,7,872,95,974
216,2020-09-04,2020-11-09,22,1013,117,1152
217,2020-09-05,2020-11-09,11,1085,107,1203
218,2020-09-06,2020-11-09,15,1104,123,1242
219,2020-09-07,2020-11-09,17,1402,117,1536
220,2020-09-08,2020-11-09,14,1522,111,1647
221,2020-09-09,2020-11-09,30,1467,132,1629
222,2020-09-10,2020-11-09,27,1357,144,1528
223,2020-09-11,2020-11-09,38,1564,173,1775
224,2020-09-12,2020-11-09,19,1548,138,1705
225,2020-09-13,2020-11-09,23,1614,124,1761
226,2020-09-14,2020-11-09,16,2193,233,2442
227,2020-09-15,2020-11-09,54,2088,241,2383
228,2020-09-16,2020-11-09,48,2134,268,2450
229,2020-09-17,2020-11-09,89,2070,311,2470
230,2020-09-18,2020-11-09,78,2050,290,2418
231,2020-09-19,2020-11-09,59,2080,296,2435
232,2020-09-20,2020-11-09,104,2208,296,2608
233,2020-09-21,2020-11-09,69,2894,368,3331
234,2020-09-22,2020-11-09,86,2610,430,3126
235,2020-09-23,2020-11-09,98,2657,414,3169
236,2020-09-24,2020-11-09,92,2516,430,3038
237,2020-09-25,2020-11-09,135,2758,473,3366
238,2020-09-26,2020-11-09,88,2805,338,3231
239,2020-09-27,2020-11-09,101,2952,343,3396
240,2020-09-28,2020-11-09,117,4147,384,4648
241,2020-09-29,2020-11-09,168,3927,456,4551
242,2020-09-30,2020-11-09,208,4098,508,4814
243,2020-10-01,2020-11-09,187,4418,535,5140
244,2020-10-02,2020-11-09,232,4718,693,5643
245,2020-10-03,2020-11-09,179,4840,641,5660
246,2020-10-04,2020-11-09,254,4591,675,5520
247,2020-10-05,2020-11-09,265,6002,692,6959
248,2020-10-06,2020-11-09,404,5304,882,6590
249,2020-10-07,2020-11-09,387,5506,906,6799
250,2020-10-08,2020-11-09,367,5494,874,6735
251,2020-10-09,2020-11-09,562,5588,1193,7343
252,2020-10-10,2020-11-09,680,5979,822,7481
253,2020-10-11,2020-11-09,357,5646,767,6770
254,2020-10-12,2020-11-09,670,7283,902,8855
255,2020-10-13,2020-11-09,497,6988,915,8400
256,2020-10-14,2020-11-09,762,7132,831,8725
257,2020-10-15,2020-11-09,575,6780,838,8193
258,2020-10-16,2020-11-09,642,7132,927,8701
259,2020-10-17,2020-11-09,396,7360,722,8478
260,2020-10-18,2020-11-09,342,6807,721,7870
261,2020-10-19,2020-11-09,370,8366,956,9692
262,2020-10-20,2020-11-09,490,7845,1266,9601
263,2020-10-21,2020-11-09,566,7608,1219,9393
264,2020-10-22,2020-11-09,470,6999,1222,8691
265,2020-10-23,2020-11-09,544,7328,1158,9030
266,2020-10-24,2020-11-09,753,6841,1237,8831
267,2020-10-25,2020-11-09,693,6251,1231,8175
268,2020-10-26,2020-11-09,658,7060,1325,9043
269,2020-10-27,2020-11-09,770,6079,1142,7991
270,2020-10-28,2020-11-09,905,5716,1060,7681
271,2020-10-29,2020-11-09,745,5161,1156,7062
272,2020-10-30,2020-11-09,846,5037,1012,6895
273,2020-10-31,2020-11-09,623,4777,873,6273
274,2020-11-01,2020-11-09,568,4581,732,5881
275,2020-11-02,2020-11-09,491,4419,803,5713
276,2020-11-03,2020-11-09,675,3821,796,5292
277,2020-11-04,2020-11-09,556,3161,824,4541
278,2020-11-05,2020-11-09,625,2236,705,3566
279,2020-11-06,2020-11-09,713,1314,647,2674
280,2020-11-07,2020-11-09,665,290,637,1592
281,2020-11-08,2020-11-09,393,19,604,1016
282,2020-11-09,2020-11-09,13,0,40,53
0,2020-01-01,2020-11-10,0,1,0,1
1,2020-01-12,2020-11-10,0,1,0,1
2,2020-01-20,2020-11-10,0,1,0,1
3,2020-01-29,2020-11-10,0,1,0,1
4,2020-01-31,2020-11-10,0,2,0,2
5,2020-02-01,2020-11-10,0,3,0,3
6,2020-02-03,2020-11-10,0,2,0,2
7,2020-02-06,2020-11-10,0,2,0,2
8,2020-02-07,2020-11-10,0,2,0,2
9,2020-02-10,2020-11-10,0,5,0,5
10,2020-02-11,2020-11-10,0,1,0,1
11,2020-02-12,2020-11-10,0,2,0,2
12,2020-02-13,2020-11-10,0,1,0,1
13,2020-02-14,2020-11-10,0,4,0,4
14,2020-02-15,2020-11-10,0,2,0,2
15,2020-02-16,2020-11-10,0,3,0,3
16,2020-02-17,2020-11-10,0,3,0,3
17,2020-02-18,2020-11-10,0,1,0,1
18,2020-02-19,2020-11-10,0,5,0,5
19,2020-02-20,2020-11-10,0,9,0,9
20,2020-02-21,2020-11-10,0,9,0,9
21,2020-02-22,2020-11-10,0,5,0,5
22,2020-02-23,2020-11-10,0,10,0,10
23,2020-02-24,2020-11-10,0,22,0,22
24,2020-02-25,2020-11-10,0,24,0,24
25,2020-02-26,2020-11-10,0,34,0,34
26,2020-02-27,2020-11-10,0,61,0,61
27,2020-02-28,2020-11-10,0,62,1,63
28,2020-02-29,2020-11-10,0,65,0,65
29,2020-03-01,2020-11-10,1,133,0,134
30,2020-03-02,2020-11-10,1,138,3,142
31,2020-03-03,2020-11-10,0,125,1,126
32,2020-03-04,2020-11-10,1,136,2,139
33,2020-03-05,2020-11-10,0,165,1,166
34,2020-03-06,2020-11-10,0,200,2,202
35,2020-03-07,2020-11-10,0,239,0,239
36,2020-03-08,2020-11-10,3,240,0,243
37,2020-03-09,2020-11-10,1,434,10,445
38,2020-03-10,2020-11-10,2,406,12,420
39,2020-03-11,2020-11-10,6,512,10,528
40,2020-03-12,2020-11-10,1,551,24,576
41,2020-03-13,2020-11-10,3,662,10,675
42,2020-03-14,2020-11-10,2,676,17,695
43,2020-03-15,2020-11-10,3,747,8,758
44,2020-03-16,2020-11-10,2,1034,21,1057
45,2020-03-17,2020-11-10,5,792,28,825
46,2020-03-18,2020-11-10,0,829,34,863
47,2020-03-19,2020-11-10,4,778,43,825
48,2020-03-20,2020-11-10,6,947,47,1000
49,2020-03-21,2020-11-10,16,805,52,873
50,2020-03-22,2020-11-10,1,702,46,749
51,2020-03-23,2020-11-10,6,1093,100,1199
52,2020-03-24,2020-11-10,6,839,120,965
53,2020-03-25,2020-11-10,8,886,137,1031
54,2020-03-26,2020-11-10,9,780,158,947
55,2020-03-27,2020-11-10,6,946,112,1064
56,2020-03-28,2020-11-10,7,780,72,859
57,2020-03-29,2020-11-10,7,738,56,801
58,2020-03-30,2020-11-10,7,1014,102,1123
59,2020-03-31,2020-11-10,3,788,62,853
60,2020-04-01,2020-11-10,5,1019,93,1117
61,2020-04-02,2020-11-10,4,902,121,1027
62,2020-04-03,2020-11-10,10,934,109,1053
63,2020-04-04,2020-11-10,12,842,145,999
64,2020-04-05,2020-11-10,7,712,67,786
65,2020-04-06,2020-11-10,2,1026,123,1151
66,2020-04-07,2020-11-10,10,798,191,999
67,2020-04-08,2020-11-10,13,824,200,1037
68,2020-04-09,2020-11-10,24,717,159,900
69,2020-04-10,2020-11-10,6,823,168,997
70,2020-04-11,2020-11-10,13,668,152,833
71,2020-04-12,2020-11-10,11,616,111,738
72,2020-04-13,2020-11-10,5,694,75,774
73,2020-04-14,2020-11-10,6,639,112,757
74,2020-04-15,2020-11-10,10,606,131,747
75,2020-04-16,2020-11-10,1,522,180,703
76,2020-04-17,2020-11-10,6,539,154,699
77,2020-04-18,2020-11-10,5,479,122,606
78,2020-04-19,2020-11-10,2,384,70,456
79,2020-04-20,2020-11-10,3,557,89,649
80,2020-04-21,2020-11-10,4,363,103,470
81,2020-04-22,2020-11-10,15,345,104,464
82,2020-04-23,2020-11-10,3,301,106,410
83,2020-04-24,2020-11-10,1,323,77,401
84,2020-04-25,2020-11-10,4,283,75,362
85,2020-04-26,2020-11-10,12,216,64,292
86,2020-04-27,2020-11-10,3,285,40,328
87,2020-04-28,2020-11-10,2,273,58,333
88,2020-04-29,2020-11-10,9,223,83,315
89,2020-04-30,2020-11-10,0,205,69,274
90,2020-05-01,2020-11-10,1,265,69,335
91,2020-05-02,2020-11-10,1,194,42,237
92,2020-05-03,2020-11-10,2,182,25,209
93,2020-05-04,2020-11-10,0,230,37,267
94,2020-05-05,2020-11-10,0,147,56,203
95,2020-05-06,2020-11-10,3,179,36,218
96,2020-05-07,2020-11-10,2,165,44,211
97,2020-05-08,2020-11-10,2,165,33,200
98,2020-05-09,2020-11-10,3,162,29,194
99,2020-05-10,2020-11-10,1,133,18,152
100,2020-05-11,2020-11-10,8,198,24,230
101,2020-05-12,2020-11-10,1,141,42,184
102,2020-05-13,2020-11-10,1,141,34,176
103,2020-05-14,2020-11-10,2,118,25,145
104,2020-05-15,2020-11-10,1,148,21,170
105,2020-05-16,2020-11-10,1,126,10,137
106,2020-05-17,2020-11-10,1,142,19,162
107,2020-05-18,2020-11-10,0,169,19,188
108,2020-05-19,2020-11-10,0,142,54,196
109,2020-05-20,2020-11-10,0,144,36,180
110,2020-05-21,2020-11-10,0,177,22,199
111,2020-05-22,2020-11-10,2,155,46,203
112,2020-05-23,2020-11-10,2,115,67,184
113,2020-05-24,2020-11-10,0,110,10,120
114,2020-05-25,2020-11-10,0,167,29,196
115,2020-05-26,2020-11-10,0,133,11,144
116,2020-05-27,2020-11-10,0,139,26,165
117,2020-05-28,2020-11-10,1,98,44,143
118,2020-05-29,2020-11-10,0,123,18,141
119,2020-05-30,2020-11-10,0,120,46,166
120,2020-05-31,2020-11-10,1,103,20,124
121,2020-06-01,2020-11-10,0,133,32,165
122,2020-06-02,2020-11-10,0,108,31,139
123,2020-06-03,2020-11-10,0,120,29,149
124,2020-06-04,2020-11-10,1,106,47,154
125,2020-06-05,2020-11-10,2,132,34,168
126,2020-06-06,2020-11-10,4,117,38,159
127,2020-06-07,2020-11-10,1,79,22,102
128,2020-06-08,2020-11-10,2,124,19,145
129,2020-06-09,2020-11-10,2,98,35,135
130,2020-06-10,2020-11-10,0,120,39,159
131,2020-06-11,2020-11-10,2,95,38,135
132,2020-06-12,2020-11-10,2,97,39,138
133,2020-06-13,2020-11-10,0,81,30,111
134,2020-06-14,2020-11-10,0,85,19,104
135,2020-06-15,2020-11-10,1,86,30,117
136,2020-06-16,2020-11-10,0,61,21,82
137,2020-06-17,2020-11-10,2,63,29,94
138,2020-06-18,2020-11-10,2,53,13,68
139,2020-06-19,2020-11-10,4,52,18,74
140,2020-06-20,2020-11-10,2,62,13,77
141,2020-06-21,2020-11-10,0,48,9,57
142,2020-06-22,2020-11-10,0,76,4,80
143,2020-06-23,2020-11-10,1,61,8,70
144,2020-06-24,2020-11-10,0,77,15,92
145,2020-06-25,2020-11-10,3,59,12,74
146,2020-06-26,2020-11-10,0,51,11,62
147,2020-06-27,2020-11-10,1,63,12,76
148,2020-06-28,2020-11-10,1,50,6,57
149,2020-06-29,2020-11-10,0,66,9,75
150,2020-06-30,2020-11-10,1,53,7,61
151,2020-07-01,2020-11-10,0,61,12,73
152,2020-07-02,2020-11-10,0,51,12,63
153,2020-07-03,2020-11-10,1,46,5,52
154,2020-07-04,2020-11-10,0,45,5,50
155,2020-07-05,2020-11-10,0,52,2,54
156,2020-07-06,2020-11-10,1,88,5,94
157,2020-07-07,2020-11-10,2,76,4,82
158,2020-07-08,2020-11-10,0,95,6,101
159,2020-07-09,2020-11-10,1,86,11,98
160,2020-07-10,2020-11-10,1,97,19,117
161,2020-07-11,2020-11-10,1,109,18,128
162,2020-07-12,2020-11-10,1,107,10,118
163,2020-07-13,2020-11-10,0,167,6,173
164,2020-07-14,2020-11-10,3,160,4,167
165,2020-07-15,2020-11-10,1,192,19,212
166,2020-07-16,2020-11-10,1,131,12,144
167,2020-07-17,2020-11-10,4,166,18,188
168,2020-07-18,2020-11-10,0,153,16,169
169,2020-07-19,2020-11-10,2,170,12,184
170,2020-07-20,2020-11-10,0,228,15,243
171,2020-07-21,2020-11-10,1,208,17,226
172,2020-07-22,2020-11-10,3,266,16,285
173,2020-07-23,2020-11-10,1,196,18,215
174,2020-07-24,2020-11-10,2,219,16,237
175,2020-07-25,2020-11-10,0,300,20,320
176,2020-07-26,2020-11-10,2,267,20,289
177,2020-07-27,2020-11-10,3,431,22,456
178,2020-07-28,2020-11-10,6,353,33,392
179,2020-07-29,2020-11-10,4,399,39,442
180,2020-07-30,2020-11-10,6,354,55,415
181,2020-07-31,2020-11-10,17,395,64,476
182,2020-08-01,2020-11-10,6,438,51,495
183,2020-08-02,2020-11-10,6,452,45,503
184,2020-08-03,2020-11-10,5,594,64,663
185,2020-08-04,2020-11-10,6,513,67,586
186,2020-08-05,2020-11-10,9,528,81,618
187,2020-08-06,2020-11-10,16,502,57,575
188,2020-08-07,2020-11-10,28,490,100,618
189,2020-08-08,2020-11-10,24,436,71,531
190,2020-08-09,2020-11-10,17,428,73,518
191,2020-08-10,2020-11-10,18,528,63,609
192,2020-08-11,2020-11-10,22,457,100,579
193,2020-08-12,2020-11-10,9,510,75,594
194,2020-08-13,2020-11-10,22,447,76,545
195,2020-08-14,2020-11-10,12,440,78,530
196,2020-08-15,2020-11-10,15,425,68,508
197,2020-08-16,2020-11-10,4,375,60,439
198,2020-08-17,2020-11-10,9,445,55,509
199,2020-08-18,2020-11-10,10,419,81,510
200,2020-08-19,2020-11-10,8,424,71,503
201,2020-08-20,2020-11-10,11,385,79,475
202,2020-08-21,2020-11-10,10,383,70,463
203,2020-08-22,2020-11-10,16,457,64,537
204,2020-08-23,2020-11-10,8,408,86,502
205,2020-08-24,2020-11-10,8,506,50,564
206,2020-08-25,2020-11-10,5,539,65,609
207,2020-08-26,2020-11-10,5,544,65,614
208,2020-08-27,2020-11-10,6,504,50,560
209,2020-08-28,2020-11-10,3,524,54,581
210,2020-08-29,2020-11-10,5,520,73,598
211,2020-08-30,2020-11-10,5,533,59,597
212,2020-08-31,2020-11-10,5,849,68,922
213,2020-09-01,2020-11-10,11,908,78,997
214,2020-09-02,2020-11-10,10,863,82,955
215,2020-09-03,2020-11-10,7,872,95,974
216,2020-09-04,2020-11-10,22,1013,117,1152
217,2020-09-05,2020-11-10,11,1085,107,1203
218,2020-09-06,2020-11-10,15,1105,123,1243
219,2020-09-07,2020-11-10,17,1404,118,1539
220,2020-09-08,2020-11-10,14,1525,110,1649
221,2020-09-09,2020-11-10,29,1467,131,1627
222,2020-09-10,2020-11-10,27,1358,143,1528
223,2020-09-11,2020-11-10,38,1563,172,1773
224,2020-09-12,2020-11-10,19,1548,137,1704
225,2020-09-13,2020-11-10,23,1614,124,1761
226,2020-09-14,2020-11-10,16,2194,232,2442
227,2020-09-15,2020-11-10,54,2089,241,2384
228,2020-09-16,2020-11-10,48,2134,268,2450
229,2020-09-17,2020-11-10,89,2070,311,2470
230,2020-09-18,2020-11-10,78,2050,290,2418
231,2020-09-19,2020-11-10,59,2080,296,2435
232,2020-09-20,2020-11-10,104,2210,296,2610
233,2020-09-21,2020-11-10,69,2895,368,3332
234,2020-09-22,2020-11-10,86,2612,430,3128
235,2020-09-23,2020-11-10,98,2657,414,3169
236,2020-09-24,2020-11-10,92,2516,430,3038
237,2020-09-25,2020-11-10,135,2759,473,3367
238,2020-09-26,2020-11-10,88,2804,338,3230
239,2020-09-27,2020-11-10,101,2954,343,3398
240,2020-09-28,2020-11-10,117,4151,383,4651
241,2020-09-29,2020-11-10,168,3929,455,4552
242,2020-09-30,2020-11-10,208,4103,508,4819
243,2020-10-01,2020-11-10,187,4419,534,5140
244,2020-10-02,2020-11-10,232,4717,693,5642
245,2020-10-03,2020-11-10,179,4838,640,5657
246,2020-10-04,2020-11-10,254,4596,676,5526
247,2020-10-05,2020-11-10,265,6010,692,6967
248,2020-10-06,2020-11-10,404,5314,880,6598
249,2020-10-07,2020-11-10,385,5510,904,6799
250,2020-10-08,2020-11-10,366,5505,880,6751
251,2020-10-09,2020-11-10,562,5598,1207,7367
252,2020-10-10,2020-11-10,625,5983,826,7434
253,2020-10-11,2020-11-10,357,5654,765,6776
254,2020-10-12,2020-11-10,670,7294,900,8864
255,2020-10-13,2020-11-10,497,7001,912,8410
256,2020-10-14,2020-11-10,761,7154,830,8745
257,2020-10-15,2020-11-10,572,6802,838,8212
258,2020-10-16,2020-11-10,642,7176,923,8741
259,2020-10-17,2020-11-10,396,7406,720,8522
260,2020-10-18,2020-11-10,343,6843,715,7901
261,2020-10-19,2020-11-10,352,8409,913,9674
262,2020-10-20,2020-11-10,462,7885,1236,9583
263,2020-10-21,2020-11-10,560,7648,1208,9416
264,2020-10-22,2020-11-10,444,7027,1182,8653
265,2020-10-23,2020-11-10,524,7356,1126,9006
266,2020-10-24,2020-11-10,740,6865,1221,8826
267,2020-10-25,2020-11-10,684,6277,1230,8191
268,2020-10-26,2020-11-10,657,7127,1325,9109
269,2020-10-27,2020-11-10,765,6159,1132,8056
270,2020-10-28,2020-11-10,886,5787,1050,7723
271,2020-10-29,2020-11-10,717,5248,1145,7110
272,2020-10-30,2020-11-10,792,5125,977,6894
273,2020-10-31,2020-11-10,593,4881,866,6340
274,2020-11-01,2020-11-10,524,4697,717,5938
275,2020-11-02,2020-11-10,462,4610,801,5873
276,2020-11-03,2020-11-10,654,4039,816,5509
277,2020-11-04,2020-11-10,534,3532,809,4875
278,2020-11-05,2020-11-10,592,2747,677,4016
279,2020-11-06,2020-11-10,669,2102,604,3375
280,2020-11-07,2020-11-10,541,1010,561,2112
281,2020-11-08,2020-11-10,404,227,573,1204
282,2020-11-09,2020-11-10,612,36,727,1375
283,2020-11-10,2020-11-10,147,6,132,285
0,2020-01-01,2020-11-11,0,1,0,1
1,2020-01-12,2020-11-11,0,1,0,1
2,2020-01-20,2020-11-11,0,1,0,1
3,2020-01-29,2020-11-11,0,1,0,1
4,2020-01-31,2020-11-11,0,2,0,2
5,2020-02-01,2020-11-11,0,3,0,3
6,2020-02-03,2020-11-11,0,2,0,2
7,2020-02-06,2020-11-11,0,2,0,2
8,2020-02-07,2020-11-11,0,2,0,2
9,2020-02-10,2020-11-11,0,5,0,5
10,2020-02-11,2020-11-11,0,1,0,1
11,2020-02-12,2020-11-11,0,2,0,2
12,2020-02-13,2020-11-11,0,1,0,1
13,2020-02-14,2020-11-11,0,4,0,4
14,2020-02-15,2020-11-11,0,2,0,2
15,2020-02-16,2020-11-11,0,3,0,3
16,2020-02-17,2020-11-11,0,3,0,3
17,2020-02-18,2020-11-11,0,1,0,1
18,2020-02-19,2020-11-11,0,5,0,5
19,2020-02-20,2020-11-11,0,9,0,9
20,2020-02-21,2020-11-11,0,9,0,9
21,2020-02-22,2020-11-11,0,5,0,5
22,2020-02-23,2020-11-11,0,10,0,10
23,2020-02-24,2020-11-11,0,22,0,22
24,2020-02-25,2020-11-11,0,24,0,24
25,2020-02-26,2020-11-11,0,34,0,34
26,2020-02-27,2020-11-11,0,61,0,61
27,2020-02-28,2020-11-11,0,62,1,63
28,2020-02-29,2020-11-11,0,65,0,65
29,2020-03-01,2020-11-11,1,133,0,134
30,2020-03-02,2020-11-11,1,138,3,142
31,2020-03-03,2020-11-11,0,125,1,126
32,2020-03-04,2020-11-11,1,136,2,139
33,2020-03-05,2020-11-11,0,165,1,166
34,2020-03-06,2020-11-11,0,200,2,202
35,2020-03-07,2020-11-11,0,239,0,239
36,2020-03-08,2020-11-11,3,240,0,243
37,2020-03-09,2020-11-11,1,434,10,445
38,2020-03-10,2020-11-11,2,406,12,420
39,2020-03-11,2020-11-11,6,512,10,528
40,2020-03-12,2020-11-11,1,551,24,576
41,2020-03-13,2020-11-11,3,662,10,675
42,2020-03-14,2020-11-11,2,676,17,695
43,2020-03-15,2020-11-11,3,747,8,758
44,2020-03-16,2020-11-11,2,1034,21,1057
45,2020-03-17,2020-11-11,5,792,28,825
46,2020-03-18,2020-11-11,0,829,34,863
47,2020-03-19,2020-11-11,4,778,43,825
48,2020-03-20,2020-11-11,6,947,47,1000
49,2020-03-21,2020-11-11,16,805,52,873
50,2020-03-22,2020-11-11,1,702,46,749
51,2020-03-23,2020-11-11,6,1093,100,1199
52,2020-03-24,2020-11-11,6,839,120,965
53,2020-03-25,2020-11-11,8,886,137,1031
54,2020-03-26,2020-11-11,9,780,158,947
55,2020-03-27,2020-11-11,6,946,112,1064
56,2020-03-28,2020-11-11,7,780,72,859
57,2020-03-29,2020-11-11,7,738,56,801
58,2020-03-30,2020-11-11,7,1014,102,1123
59,2020-03-31,2020-11-11,3,788,62,853
60,2020-04-01,2020-11-11,5,1019,93,1117
61,2020-04-02,2020-11-11,4,902,121,1027
62,2020-04-03,2020-11-11,10,934,109,1053
63,2020-04-04,2020-11-11,12,842,145,999
64,2020-04-05,2020-11-11,7,712,67,786
65,2020-04-06,2020-11-11,2,1026,123,1151
66,2020-04-07,2020-11-11,10,798,191,999
67,2020-04-08,2020-11-11,13,824,200,1037
68,2020-04-09,2020-11-11,24,717,159,900
69,2020-04-10,2020-11-11,6,823,168,997
70,2020-04-11,2020-11-11,13,668,152,833
71,2020-04-12,2020-11-11,11,616,111,738
72,2020-04-13,2020-11-11,5,694,75,774
